Read Date,kWh,kW
1/9/2020 15:00,0.242,0.968
1/9/2020 15:15,0.288,1.152
1/9/2020 15:30,0.2819,1.1276
1/9/2020 15:45,0.243,0.972
1/9/2020 16:00,0.244,0.976
1/9/2020 16:15,0.306,1.224
1/9/2020 16:30,0.268,1.072
1/9/2020 16:45,0.225,0.9
1/9/2020 17:00,0.2829,1.1316
1/9/2020 17:15,0.365,1.46
1/9/2020 17:30,0.2859,1.1436
1/9/2020 17:45,0.5679,2.2716
1/9/2020 18:00,0.664,2.656
1/9/2020 18:15,0.641,2.564
1/9/2020 18:30,0.598,2.392
1/9/2020 18:45,0.546,2.184
1/9/2020 19:00,0.5629,2.2516
1/9/2020 19:15,0.462,1.848
1/9/2020 19:30,0.444,1.776
1/9/2020 19:45,0.496,1.984
1/9/2020 20:00,0.454,1.816
1/9/2020 20:15,0.492,1.968
1/9/2020 20:30,0.455,1.82
1/9/2020 20:45,0.398,1.592
1/9/2020 21:00,0.26,1.04
1/9/2020 21:15,0.335,1.34
1/9/2020 21:30,0.329,1.316
1/9/2020 21:45,0.319,1.276
1/9/2020 22:00,0.256,1.024
1/9/2020 22:15,0.372,1.488
1/9/2020 22:30,0.311,1.244
1/9/2020 22:45,0.29,1.16
1/9/2020 23:00,0.278,1.112
1/9/2020 23:15,0.354,1.416
1/9/2020 23:30,0.31,1.24
1/9/2020 23:45,0.311,1.244
1/10/2020 0:00,0.275,1.1
1/10/2020 0:15,0.382,1.528
1/10/2020 0:30,0.274,1.096
1/10/2020 0:45,0.323,1.292
1/10/2020 1:00,0.248,0.992
1/10/2020 1:15,0.389,1.556
1/10/2020 1:30,0.308,1.232
1/10/2020 1:45,0.29,1.16
1/10/2020 2:00,0.297,1.188
1/10/2020 2:15,0.354,1.416
1/10/2020 2:30,0.299,1.196
1/10/2020 2:45,0.263,1.052
1/10/2020 3:00,0.327,1.308
1/10/2020 3:15,0.342,1.368
1/10/2020 3:30,0.289,1.156
1/10/2020 3:45,0.2829,1.1316
1/10/2020 4:00,0.357,1.428
1/10/2020 4:15,0.32,1.28
1/10/2020 4:30,0.289,1.156
1/10/2020 4:45,0.298,1.192
1/10/2020 5:00,0.323,1.292
1/10/2020 5:15,0.307,1.228
1/10/2020 5:30,0.292,1.168
1/10/2020 5:45,0.326,1.304
1/10/2020 6:00,0.29,1.16
1/10/2020 6:15,0.311,1.244
1/10/2020 6:30,0.336,1.344
1/10/2020 6:45,0.309,1.236
1/10/2020 7:00,0.264,1.056
1/10/2020 7:15,0.33,1.32
1/10/2020 7:30,0.315,1.26
1/10/2020 7:45,0.309,1.236
1/10/2020 8:00,0.25,1
1/10/2020 8:15,0.338,1.352
1/10/2020 8:30,0.274,1.096
1/10/2020 8:45,0.248,0.992
1/10/2020 9:00,0.244,0.976
1/10/2020 9:15,0.296,1.184
1/10/2020 9:30,0.293,1.172
1/10/2020 9:45,0.236,0.944
1/10/2020 10:00,0.265,1.06
1/10/2020 10:15,0.303,1.212
1/10/2020 10:30,0.279,1.116
1/10/2020 10:45,0.26,1.04
1/10/2020 11:00,0.245,0.98
1/10/2020 11:15,0.304,1.216
1/10/2020 11:30,0.29,1.16
1/10/2020 11:45,0.245,0.98
1/10/2020 12:00,0.25,1
1/10/2020 12:15,0.385,1.54
1/10/2020 12:30,0.226,0.904
1/10/2020 12:45,0.235,0.94
1/10/2020 13:00,0.297,1.188
1/10/2020 13:15,0.334,1.336
1/10/2020 13:30,0.239,0.956
1/10/2020 13:45,0.292,1.168
1/10/2020 14:00,0.32,1.28
1/10/2020 14:15,0.322,1.288
1/10/2020 14:30,0.262,1.048
1/10/2020 14:45,0.261,1.044
1/10/2020 15:00,0.341,1.364
1/10/2020 15:15,0.323,1.292
1/10/2020 15:30,0.239,0.956
1/10/2020 15:45,0.266,1.064
1/10/2020 16:00,0.402,1.608
1/10/2020 16:15,0.428,1.712
1/10/2020 16:30,0.432,1.728
1/10/2020 16:45,0.493,1.972
1/10/2020 17:00,0.533,2.132
1/10/2020 17:15,0.372,1.488
1/10/2020 17:30,0.339,1.356
1/10/2020 17:45,0.308,1.232
1/10/2020 18:00,0.389,1.556
1/10/2020 18:15,0.3459,1.3836
1/10/2020 18:30,0.292,1.168
1/10/2020 18:45,0.385,1.54
1/10/2020 19:00,0.334,1.336
1/10/2020 19:15,0.321,1.284
1/10/2020 19:30,0.38,1.52
1/10/2020 19:45,0.295,1.18
1/10/2020 20:00,0.332,1.328
1/10/2020 20:15,0.38,1.52
1/10/2020 20:30,0.3439,1.3756
1/10/2020 20:45,0.298,1.192
1/10/2020 21:00,0.35,1.4
1/10/2020 21:15,0.3439,1.3756
1/10/2020 21:30,0.384,1.536
1/10/2020 21:45,0.291,1.164
1/10/2020 22:00,0.317,1.268
1/10/2020 22:15,0.393,1.572
1/10/2020 22:30,0.358,1.432
1/10/2020 22:45,0.29,1.16
1/10/2020 23:00,0.327,1.308
1/10/2020 23:15,0.401,1.604
1/10/2020 23:30,0.3,1.2
1/10/2020 23:45,0.306,1.224
1/11/2020 0:00,0.311,1.244
1/11/2020 0:15,0.371,1.484
1/11/2020 0:30,0.352,1.408
1/11/2020 0:45,0.253,1.012
1/11/2020 1:00,0.331,1.324
1/11/2020 1:15,0.359,1.436
1/11/2020 1:30,0.329,1.316
1/11/2020 1:45,0.259,1.036
1/11/2020 2:00,0.381,1.524
1/11/2020 2:15,0.309,1.236
1/11/2020 2:30,0.314,1.256
1/11/2020 2:45,0.317,1.268
1/11/2020 3:00,0.325,1.3
1/11/2020 3:15,0.307,1.228
1/11/2020 3:30,0.373,1.492
1/11/2020 3:45,0.294,1.176
1/11/2020 4:00,0.332,1.328
1/11/2020 4:15,0.303,1.212
1/11/2020 4:30,0.358,1.432
1/11/2020 4:45,0.319,1.276
1/11/2020 5:00,0.333,1.332
1/11/2020 5:15,0.257,1.028
1/11/2020 5:30,0.384,1.536
1/11/2020 5:45,0.342,1.368
1/11/2020 6:00,0.292,1.168
1/11/2020 6:15,0.297,1.188
1/11/2020 6:30,0.383,1.532
1/11/2020 6:45,0.317,1.268
1/11/2020 7:00,0.305,1.22
1/11/2020 7:15,0.291,1.164
1/11/2020 7:30,0.398,1.592
1/11/2020 7:45,0.356,1.424
1/11/2020 8:00,0.249,0.996
1/11/2020 8:15,0.277,1.108
1/11/2020 8:30,0.374,1.496
1/11/2020 8:45,0.268,1.072
1/11/2020 9:00,0.335,1.34
1/11/2020 9:15,0.412,1.648
1/11/2020 9:30,0.434,1.736
1/11/2020 9:45,0.35,1.4
1/11/2020 10:00,0.376,1.504
1/11/2020 10:15,0.381,1.524
1/11/2020 10:30,0.365,1.46
1/11/2020 10:45,0.4069,1.6276
1/11/2020 11:00,0.368,1.472
1/11/2020 11:15,0.352,1.408
1/11/2020 11:30,0.399,1.596
1/11/2020 11:45,0.416,1.664
1/11/2020 12:00,0.353,1.412
1/11/2020 12:15,0.4,1.6
1/11/2020 12:30,0.325,1.3
1/11/2020 12:45,0.425,1.7
1/11/2020 13:00,0.419,1.676
1/11/2020 13:15,0.342,1.368
1/11/2020 13:30,0.3489,1.3956
1/11/2020 13:45,0.444,1.776
1/11/2020 14:00,0.384,1.536
1/11/2020 14:15,0.323,1.292
1/11/2020 14:30,0.357,1.428
1/11/2020 14:45,0.428,1.712
1/11/2020 15:00,0.449,1.796
1/11/2020 15:15,0.321,1.284
1/11/2020 15:30,0.436,1.744
1/11/2020 15:45,0.397,1.588
1/11/2020 16:00,0.446,1.784
1/11/2020 16:15,0.41,1.64
1/11/2020 16:30,0.412,1.648
1/11/2020 16:45,0.369,1.476
1/11/2020 17:00,0.437,1.748
1/11/2020 17:15,0.339,1.356
1/11/2020 17:30,0.314,1.256
1/11/2020 17:45,0.322,1.288
1/11/2020 18:00,0.329,1.316
1/11/2020 18:15,0.387,1.548
1/11/2020 18:30,0.3,1.2
1/11/2020 18:45,0.2829,1.1316
1/11/2020 19:00,0.384,1.536
1/11/2020 19:15,0.373,1.492
1/11/2020 19:30,0.2849,1.1396
1/11/2020 19:45,0.33,1.32
1/11/2020 20:00,0.366,1.464
1/11/2020 20:15,0.3489,1.3956
1/11/2020 20:30,0.317,1.268
1/11/2020 20:45,0.29,1.16
1/11/2020 21:00,0.377,1.508
1/11/2020 21:15,0.369,1.476
1/11/2020 21:30,0.259,1.036
1/11/2020 21:45,0.312,1.248
1/11/2020 22:00,0.389,1.556
1/11/2020 22:15,0.296,1.184
1/11/2020 22:30,0.28,1.12
1/11/2020 22:45,0.3479,1.3916
1/11/2020 23:00,0.335,1.34
1/11/2020 23:15,0.301,1.204
1/11/2020 23:30,0.302,1.208
1/11/2020 23:45,0.332,1.328
1/12/2020 0:00,0.323,1.292
1/12/2020 0:15,0.325,1.3
1/12/2020 0:30,0.277,1.108
1/12/2020 0:45,0.321,1.284
1/12/2020 1:00,0.368,1.472
1/12/2020 1:15,0.269,1.076
1/12/2020 1:30,0.289,1.156
1/12/2020 1:45,0.333,1.332
1/12/2020 2:00,0.325,1.3
1/12/2020 2:15,0.2859,1.1436
1/12/2020 2:30,0.269,1.076
1/12/2020 2:45,0.336,1.344
1/12/2020 3:00,0.34,1.36
1/12/2020 3:15,0.249,0.996
1/12/2020 3:30,0.323,1.292
1/12/2020 3:45,0.324,1.296
1/12/2020 4:00,0.309,1.236
1/12/2020 4:15,0.269,1.076
1/12/2020 4:30,0.281,1.124
1/12/2020 4:45,0.366,1.464
1/12/2020 5:00,0.299,1.196
1/12/2020 5:15,0.289,1.156
1/12/2020 5:30,0.276,1.104
1/12/2020 5:45,0.36,1.44
1/12/2020 6:00,0.281,1.124
1/12/2020 6:15,0.27,1.08
1/12/2020 6:30,0.269,1.076
1/12/2020 6:45,0.3489,1.3956
1/12/2020 7:00,0.298,1.192
1/12/2020 7:15,0.247,0.988
1/12/2020 7:30,0.292,1.168
1/12/2020 7:45,0.314,1.256
1/12/2020 8:00,0.279,1.116
1/12/2020 8:15,0.197,0.788
1/12/2020 8:30,0.253,1.012
1/12/2020 8:45,0.28,1.12
1/12/2020 9:00,0.24,0.96
1/12/2020 9:15,0.201,0.804
1/12/2020 9:30,0.267,1.068
1/12/2020 9:45,0.263,1.052
1/12/2020 10:00,0.262,1.048
1/12/2020 10:15,0.213,0.852
1/12/2020 10:30,0.271,1.084
1/12/2020 10:45,0.362,1.448
1/12/2020 11:00,0.449,1.796
1/12/2020 11:15,0.379,1.516
1/12/2020 11:30,0.486,1.944
1/12/2020 11:45,0.375,1.5
1/12/2020 12:00,0.451,1.804
1/12/2020 12:15,0.372,1.488
1/12/2020 12:30,0.455,1.82
1/12/2020 12:45,0.267,1.068
1/12/2020 13:00,0.271,1.084
1/12/2020 13:15,0.28,1.12
1/12/2020 13:30,0.264,1.056
1/12/2020 13:45,0.233,0.932
1/12/2020 14:00,0.281,1.124
1/12/2020 14:15,0.325,1.3
1/12/2020 14:30,0.236,0.944
1/12/2020 14:45,0.227,0.908
1/12/2020 15:00,0.328,1.312
1/12/2020 15:15,0.276,1.104
1/12/2020 15:30,0.23,0.92
1/12/2020 15:45,0.227,0.908
1/12/2020 16:00,0.358,1.432
1/12/2020 16:15,0.251,1.004
1/12/2020 16:30,0.222,0.888
1/12/2020 16:45,0.293,1.172
1/12/2020 17:00,0.324,1.296
1/12/2020 17:15,0.525,2.1
1/12/2020 17:30,0.453,1.812
1/12/2020 17:45,0.491,1.964
1/12/2020 18:00,0.523,2.092
1/12/2020 18:15,0.482,1.928
1/12/2020 18:30,0.418,1.672
1/12/2020 18:45,0.338,1.352
1/12/2020 19:00,0.335,1.34
1/12/2020 19:15,0.263,1.052
1/12/2020 19:30,0.247,0.988
1/12/2020 19:45,0.403,1.612
1/12/2020 20:00,0.253,1.012
1/12/2020 20:15,0.266,1.064
1/12/2020 20:30,0.315,1.26
1/12/2020 20:45,0.343,1.372
1/12/2020 21:00,0.247,0.988
1/12/2020 21:15,0.318,1.272
1/12/2020 21:30,0.2819,1.1276
1/12/2020 21:45,0.325,1.3
1/12/2020 22:00,0.291,1.164
1/12/2020 22:15,0.261,1.044
1/12/2020 22:30,0.306,1.224
1/12/2020 22:45,0.313,1.252
1/12/2020 23:00,0.294,1.176
1/12/2020 23:15,0.263,1.052
1/12/2020 23:30,0.314,1.256
1/12/2020 23:45,0.277,1.108
1/13/2020 0:00,0.288,1.152
1/13/2020 0:15,0.306,1.224
1/13/2020 0:30,0.27,1.08
1/13/2020 0:45,0.274,1.096
1/13/2020 1:00,0.273,1.092
1/13/2020 1:15,0.3459,1.3836
1/13/2020 1:30,0.243,0.972
1/13/2020 1:45,0.275,1.1
1/13/2020 2:00,0.338,1.352
1/13/2020 2:15,0.287,1.148
1/13/2020 2:30,0.246,0.984
1/13/2020 2:45,0.275,1.1
1/13/2020 3:00,0.352,1.408
1/13/2020 3:15,0.248,0.992
1/13/2020 3:30,0.278,1.112
1/13/2020 3:45,0.26,1.04
1/13/2020 4:00,0.361,1.444
1/13/2020 4:15,0.237,0.948
1/13/2020 4:30,0.264,1.056
1/13/2020 4:45,0.2839,1.1356
1/13/2020 5:00,0.293,1.172
1/13/2020 5:15,0.315,1.26
1/13/2020 5:30,0.243,0.972
1/13/2020 5:45,0.263,1.052
1/13/2020 6:00,0.289,1.156
1/13/2020 6:15,0.306,1.224
1/13/2020 6:30,0.271,1.084
1/13/2020 6:45,0.276,1.104
1/13/2020 7:00,0.281,1.124
1/13/2020 7:15,0.297,1.188
1/13/2020 7:30,0.238,0.952
1/13/2020 7:45,0.339,1.356
1/13/2020 8:00,0.238,0.952
1/13/2020 8:15,0.242,0.968
1/13/2020 8:30,0.262,1.048
1/13/2020 8:45,0.3,1.2
1/13/2020 9:00,0.235,0.94
1/13/2020 9:15,0.219,0.876
1/13/2020 9:30,0.281,1.124
1/13/2020 9:45,0.269,1.076
1/13/2020 10:00,0.194,0.776
1/13/2020 10:15,0.211,0.844
1/13/2020 10:30,0.292,1.168
1/13/2020 10:45,0.249,0.996
1/13/2020 11:00,0.203,0.812
1/13/2020 11:15,0.24,0.96
1/13/2020 11:30,0.252,1.008
1/13/2020 11:45,0.266,1.064
1/13/2020 12:00,0.238,0.952
1/13/2020 12:15,0.222,0.888
1/13/2020 12:30,0.253,1.012
1/13/2020 12:45,0.279,1.116
1/13/2020 13:00,0.222,0.888
1/13/2020 13:15,0.246,0.984
1/13/2020 13:30,0.243,0.972
1/13/2020 13:45,0.322,1.288
1/13/2020 14:00,0.2,0.8
1/13/2020 14:15,0.262,1.048
1/13/2020 14:30,0.274,1.096
1/13/2020 14:45,0.271,1.084
1/13/2020 15:00,0.214,0.856
1/13/2020 15:15,0.29,1.16
1/13/2020 15:30,0.219,0.876
1/13/2020 15:45,0.2819,1.1276
1/13/2020 16:00,0.243,0.972
1/13/2020 16:15,0.292,1.168
1/13/2020 16:30,0.218,0.872
1/13/2020 16:45,0.342,1.368
1/13/2020 17:00,0.259,1.036
1/13/2020 17:15,0.297,1.188
1/13/2020 17:30,0.293,1.172
1/13/2020 17:45,0.435,1.74
1/13/2020 18:00,0.463,1.852
1/13/2020 18:15,0.473,1.892
1/13/2020 18:30,0.451,1.804
1/13/2020 18:45,0.396,1.584
1/13/2020 19:00,0.304,1.216
1/13/2020 19:15,0.2849,1.1396
1/13/2020 19:30,0.276,1.104
1/13/2020 19:45,0.384,1.536
1/13/2020 20:00,0.248,0.992
1/13/2020 20:15,0.266,1.064
1/13/2020 20:30,0.343,1.372
1/13/2020 20:45,0.311,1.244
1/13/2020 21:00,0.263,1.052
1/13/2020 21:15,0.288,1.152
1/13/2020 21:30,0.322,1.288
1/13/2020 21:45,0.307,1.228
1/13/2020 22:00,0.273,1.092
1/13/2020 22:15,0.268,1.072
1/13/2020 22:30,0.338,1.352
1/13/2020 22:45,0.318,1.272
1/13/2020 23:00,0.254,1.016
1/13/2020 23:15,0.294,1.176
1/13/2020 23:30,0.327,1.308
1/13/2020 23:45,0.309,1.236
1/14/2020 0:00,0.244,0.976
1/14/2020 0:15,0.323,1.292
1/14/2020 0:30,0.311,1.244
1/14/2020 0:45,0.281,1.124
1/14/2020 1:00,0.263,1.052
1/14/2020 1:15,0.341,1.364
1/14/2020 1:30,0.263,1.052
1/14/2020 1:45,0.293,1.172
1/14/2020 2:00,0.316,1.264
1/14/2020 2:15,0.289,1.156
1/14/2020 2:30,0.26,1.04
1/14/2020 2:45,0.336,1.344
1/14/2020 3:00,0.295,1.18
1/14/2020 3:15,0.266,1.064
1/14/2020 3:30,0.309,1.236
1/14/2020 3:45,0.294,1.176
1/14/2020 4:00,0.311,1.244
1/14/2020 4:15,0.274,1.096
1/14/2020 4:30,0.28,1.12
1/14/2020 4:45,0.327,1.308
1/14/2020 5:00,0.3,1.2
1/14/2020 5:15,0.256,1.024
1/14/2020 5:30,0.2819,1.1276
1/14/2020 5:45,0.373,1.492
1/14/2020 6:00,0.276,1.104
1/14/2020 6:15,0.248,0.992
1/14/2020 6:30,0.311,1.244
1/14/2020 6:45,0.35,1.4
1/14/2020 7:00,0.26,1.04
1/14/2020 7:15,0.2829,1.1316
1/14/2020 7:30,0.305,1.22
1/14/2020 7:45,0.305,1.22
1/14/2020 8:00,0.303,1.212
1/14/2020 8:15,0.236,0.944
1/14/2020 8:30,0.324,1.296
1/14/2020 8:45,0.2819,1.1276
1/14/2020 9:00,0.27,1.08
1/14/2020 9:15,0.2,0.8
1/14/2020 9:30,0.28,1.12
1/14/2020 9:45,0.298,1.192
1/14/2020 10:00,0.234,0.936
1/14/2020 10:15,0.26,1.04
1/14/2020 10:30,0.266,1.064
1/14/2020 10:45,0.262,1.048
1/14/2020 11:00,0.219,0.876
1/14/2020 11:15,0.295,1.18
1/14/2020 11:30,0.236,0.944
1/14/2020 11:45,0.258,1.032
1/14/2020 12:00,0.252,1.008
1/14/2020 12:15,0.273,1.092
1/14/2020 12:30,0.23,0.92
1/14/2020 12:45,0.278,1.112
1/14/2020 13:00,0.23,0.92
1/14/2020 13:15,0.254,1.016
1/14/2020 13:30,0.277,1.108
1/14/2020 13:45,0.238,0.952
1/14/2020 14:00,0.26,1.04
1/14/2020 14:15,0.268,1.072
1/14/2020 14:30,0.259,1.036
1/14/2020 14:45,0.235,0.94
1/14/2020 15:00,0.318,1.272
1/14/2020 15:15,0.221,0.884
1/14/2020 15:30,0.279,1.116
1/14/2020 15:45,0.243,0.972
1/14/2020 16:00,0.279,1.116
1/14/2020 16:15,0.217,0.868
1/14/2020 16:30,0.299,1.196
1/14/2020 16:45,0.242,0.968
1/14/2020 17:00,0.272,1.088
1/14/2020 17:15,0.271,1.084
1/14/2020 17:30,0.288,1.152
1/14/2020 17:45,0.352,1.408
1/14/2020 18:00,0.289,1.156
1/14/2020 18:15,0.298,1.192
1/14/2020 18:30,0.326,1.304
1/14/2020 18:45,0.329,1.316
1/14/2020 19:00,0.271,1.084
1/14/2020 19:15,0.324,1.296
1/14/2020 19:30,0.299,1.196
1/14/2020 19:45,0.299,1.196
1/14/2020 20:00,0.304,1.216
1/14/2020 20:15,0.2849,1.1396
1/14/2020 20:30,0.303,1.212
1/14/2020 20:45,0.301,1.204
1/14/2020 21:00,0.278,1.112
1/14/2020 21:15,0.297,1.188
1/14/2020 21:30,0.3,1.2
1/14/2020 21:45,0.309,1.236
1/14/2020 22:00,0.256,1.024
1/14/2020 22:15,0.317,1.268
1/14/2020 22:30,0.316,1.264
1/14/2020 22:45,0.267,1.068
1/14/2020 23:00,0.2839,1.1356
1/14/2020 23:15,0.315,1.26
1/14/2020 23:30,0.326,1.304
1/14/2020 23:45,0.259,1.036
1/15/2020 0:00,0.305,1.22
1/15/2020 0:15,0.297,1.188
1/15/2020 0:30,0.334,1.336
1/15/2020 0:45,0.268,1.072
1/15/2020 1:00,0.265,1.06
1/15/2020 1:15,0.311,1.244
1/15/2020 1:30,0.334,1.336
1/15/2020 1:45,0.241,0.964
1/15/2020 2:00,0.255,1.02
1/15/2020 2:15,0.376,1.504
1/15/2020 2:30,0.266,1.064
1/15/2020 2:45,0.249,0.996
1/15/2020 3:00,0.279,1.116
1/15/2020 3:15,0.363,1.452
1/15/2020 3:30,0.246,0.984
1/15/2020 3:45,0.2839,1.1356
1/15/2020 4:00,0.272,1.088
1/15/2020 4:15,0.35,1.4
1/15/2020 4:30,0.246,0.984
1/15/2020 4:45,0.3,1.2
1/15/2020 5:00,0.264,1.056
1/15/2020 5:15,0.338,1.352
1/15/2020 5:30,0.274,1.096
1/15/2020 5:45,0.256,1.024
1/15/2020 6:00,0.287,1.148
1/15/2020 6:15,0.354,1.416
1/15/2020 6:30,0.241,0.964
1/15/2020 6:45,0.244,0.976
1/15/2020 7:00,0.339,1.356
1/15/2020 7:15,0.291,1.164
1/15/2020 7:30,0.248,0.992
1/15/2020 7:45,0.264,1.056
1/15/2020 8:00,0.33,1.32
1/15/2020 8:15,0.277,1.108
1/15/2020 8:30,0.254,1.016
1/15/2020 8:45,0.261,1.044
1/15/2020 9:00,0.267,1.068
1/15/2020 9:15,0.256,1.024
1/15/2020 9:30,0.253,1.012
1/15/2020 9:45,0.225,0.9
1/15/2020 10:00,0.244,0.976
1/15/2020 10:15,0.255,1.02
1/15/2020 10:30,0.231,0.924
1/15/2020 10:45,0.253,1.012
1/15/2020 11:00,0.226,0.904
1/15/2020 11:15,0.261,1.044
1/15/2020 11:30,0.223,0.892
1/15/2020 11:45,0.266,1.064
1/15/2020 12:00,0.236,0.944
1/15/2020 12:15,0.251,1.004
1/15/2020 12:30,0.253,1.012
1/15/2020 12:45,0.275,1.1
1/15/2020 13:00,0.228,0.912
1/15/2020 13:15,0.257,1.028
1/15/2020 13:30,0.307,1.228
1/15/2020 13:45,0.224,0.896
1/15/2020 14:00,0.253,1.012
1/15/2020 14:15,0.279,1.116
1/15/2020 14:30,0.306,1.224
1/15/2020 14:45,0.239,0.956
1/15/2020 15:00,0.28,1.12
1/15/2020 15:15,0.29,1.16
1/15/2020 15:30,0.301,1.204
1/15/2020 15:45,0.264,1.056
1/15/2020 16:00,0.245,0.98
1/15/2020 16:15,0.36,1.44
1/15/2020 16:30,0.255,1.02
1/15/2020 16:45,0.26,1.04
1/15/2020 17:00,0.367,1.468
1/15/2020 17:15,0.313,1.252
1/15/2020 17:30,0.314,1.256
1/15/2020 17:45,0.317,1.268
1/15/2020 18:00,0.357,1.428
1/15/2020 18:15,0.341,1.364
1/15/2020 18:30,0.331,1.324
1/15/2020 18:45,0.315,1.26
1/15/2020 19:00,0.336,1.344
1/15/2020 19:15,0.3489,1.3956
1/15/2020 19:30,0.275,1.1
1/15/2020 19:45,0.378,1.512
1/15/2020 20:00,0.323,1.292
1/15/2020 20:15,0.303,1.212
1/15/2020 20:30,0.318,1.272
1/15/2020 20:45,0.315,1.26
1/15/2020 21:00,0.325,1.3
1/15/2020 21:15,0.32,1.28
1/15/2020 21:30,0.276,1.104
1/15/2020 21:45,0.34,1.36
1/15/2020 22:00,0.33,1.32
1/15/2020 22:15,0.278,1.112
1/15/2020 22:30,0.32,1.28
1/15/2020 22:45,0.376,1.504
1/15/2020 23:00,0.291,1.164
1/15/2020 23:15,0.268,1.072
1/15/2020 23:30,0.385,1.54
1/15/2020 23:45,0.306,1.224
1/16/2020 0:00,0.287,1.148
1/16/2020 0:15,0.296,1.184
1/16/2020 0:30,0.367,1.468
1/16/2020 0:45,0.295,1.18
1/16/2020 1:00,0.301,1.204
1/16/2020 1:15,0.264,1.056
1/16/2020 1:30,0.391,1.564
1/16/2020 1:45,0.269,1.076
1/16/2020 2:00,0.268,1.072
1/16/2020 2:15,0.314,1.256
1/16/2020 2:30,0.365,1.46
1/16/2020 2:45,0.268,1.072
1/16/2020 3:00,0.268,1.072
1/16/2020 3:15,0.336,1.344
1/16/2020 3:30,0.36,1.44
1/16/2020 3:45,0.245,0.98
1/16/2020 4:00,0.325,1.3
1/16/2020 4:15,0.3,1.2
1/16/2020 4:30,0.324,1.296
1/16/2020 4:45,0.279,1.116
1/16/2020 5:00,0.324,1.296
1/16/2020 5:15,0.267,1.068
1/16/2020 5:30,0.334,1.336
1/16/2020 5:45,0.27,1.08
1/16/2020 6:00,0.312,1.248
1/16/2020 6:15,0.295,1.18
1/16/2020 6:30,0.295,1.18
1/16/2020 6:45,0.309,1.236
1/16/2020 7:00,0.287,1.148
1/16/2020 7:15,0.292,1.168
1/16/2020 7:30,0.288,1.152
1/16/2020 7:45,0.312,1.248
1/16/2020 8:00,0.304,1.216
1/16/2020 8:15,0.239,0.956
1/16/2020 8:30,0.238,0.952
1/16/2020 8:45,0.289,1.156
1/16/2020 9:00,0.235,0.94
1/16/2020 9:15,0.216,0.864
1/16/2020 9:30,0.21,0.84
1/16/2020 9:45,0.312,1.248
1/16/2020 10:00,0.23,0.92
1/16/2020 10:15,0.185,0.74
1/16/2020 10:30,0.253,1.012
1/16/2020 10:45,0.293,1.172
1/16/2020 11:00,0.203,0.812
1/16/2020 11:15,0.217,0.868
1/16/2020 11:30,0.255,1.02
1/16/2020 11:45,0.287,1.148
1/16/2020 12:00,0.213,0.852
1/16/2020 12:15,0.237,0.948
1/16/2020 12:30,0.251,1.004
1/16/2020 12:45,0.236,0.944
1/16/2020 13:00,0.272,1.088
1/16/2020 13:15,0.2,0.8
1/16/2020 13:30,0.268,1.072
1/16/2020 13:45,0.247,0.988
1/16/2020 14:00,0.254,1.016
1/16/2020 14:15,0.221,0.884
1/16/2020 14:30,0.26,1.04
1/16/2020 14:45,0.28,1.12
1/16/2020 15:00,0.237,0.948
1/16/2020 15:15,0.249,0.996
1/16/2020 15:30,0.2859,1.1436
1/16/2020 15:45,0.248,0.992
1/16/2020 16:00,0.257,1.028
1/16/2020 16:15,0.272,1.088
1/16/2020 16:30,0.26,1.04
1/16/2020 16:45,0.23,0.92
1/16/2020 17:00,0.2849,1.1396
1/16/2020 17:15,0.268,1.072
1/16/2020 17:30,0.274,1.096
1/16/2020 17:45,0.304,1.216
1/16/2020 18:00,0.307,1.228
1/16/2020 18:15,0.279,1.116
1/16/2020 18:30,0.416,1.664
1/16/2020 18:45,0.575,2.3
1/16/2020 19:00,0.464,1.856
1/16/2020 19:15,0.413,1.652
1/16/2020 19:30,0.452,1.808
1/16/2020 19:45,0.454,1.816
1/16/2020 20:00,0.468,1.872
1/16/2020 20:15,0.44,1.76
1/16/2020 20:30,0.242,0.968
1/16/2020 20:45,0.279,1.116
1/16/2020 21:00,0.324,1.296
1/16/2020 21:15,0.279,1.116
1/16/2020 21:30,0.23,0.92
1/16/2020 21:45,0.267,1.068
1/16/2020 22:00,0.3479,1.3916
1/16/2020 22:15,0.235,0.94
1/16/2020 22:30,0.256,1.024
1/16/2020 22:45,0.263,1.052
1/16/2020 23:00,0.366,1.464
1/16/2020 23:15,0.221,0.884
1/16/2020 23:30,0.218,0.872
1/16/2020 23:45,0.296,1.184
1/17/2020 0:00,0.301,1.204
1/17/2020 0:15,0.258,1.032
1/17/2020 0:30,0.249,0.996
1/17/2020 0:45,0.255,1.02
1/17/2020 1:00,0.294,1.176
1/17/2020 1:15,0.281,1.124
1/17/2020 1:30,0.255,1.02
1/17/2020 1:45,0.235,0.94
1/17/2020 2:00,0.2859,1.1436
1/17/2020 2:15,0.281,1.124
1/17/2020 2:30,0.279,1.116
1/17/2020 2:45,0.236,0.944
1/17/2020 3:00,0.306,1.224
1/17/2020 3:15,0.229,0.916
1/17/2020 3:30,0.288,1.152
1/17/2020 3:45,0.243,0.972
1/17/2020 4:00,0.274,1.096
1/17/2020 4:15,0.232,0.928
1/17/2020 4:30,0.273,1.092
1/17/2020 4:45,0.277,1.108
1/17/2020 5:00,0.234,0.936
1/17/2020 5:15,0.263,1.052
1/17/2020 5:30,0.239,0.956
1/17/2020 5:45,0.253,1.012
